American_Goldfinch_0048_32885.jpg,047.American_Goldfinch,7,12,11,6,0,11,2,12,1,6,6,10,2,11,12,6,6,5,1,13,2,3,0,11,14,14,11,2
American_Goldfinch_0049_31889.jpg,047.American_Goldfinch,7,12,12,6,0,15,4,1,8,6,8,10,2,7,12,7,6,0,1,13,4,3,0,6,1,10,7,3
American_Goldfinch_0087_32363.jpg,047.American_Goldfinch,7,12,11,6,0,6,2,11,10,6,6,10,2,11,12,6,6,1,1,13,0,3,0,11,14,14,11,2
American_Goldfinch_0092_32910.jpg,047.American_Goldfinch,7,14,14,6,0,6,0,11,8,6,6,14,2,11,11,6,6,5,1,13,0,0,0,6,15,10,15,3
American_Goldfinch_0103_32225.jpg,047.American_Goldfinch,7,11,11,6,0,15,4,12,1,6,6,10,3,11,11,15,6,3,1,13,4,3,0,11,4,4,11,3
American_Goldfinch_0115_32362.jpg,047.American_Goldfinch,7,12,12,6,0,6,4,12,8,6,6,10,2,11,12,6,6,0,1,13,0,2,0,12,15,14,11,2
American_Goldfinch_0135_32107.jpg,047.American_Goldfinch,7,11,12,6,0,6,2,15,10,6,6,10,2,11,12,6,6,5,1,13,0,3,0,11,10,10,11,3
American_Redstart_0013_103677.jpg,109.American_Redstart,7,11,11,11,0,11,4,11,7,11,11,10,2,11,15,11,11,5,1,13,0,3,0,11,11,11,11,3
American_Redstart_0037_102818.jpg,109.American_Redstart,6,11,11,12,0,11,2,11,6,11,11,10,2,11,11,11,12,0,1,13,0,3,3,11,11,11,11,3
American_Redstart_0044_103433.jpg,109.American_Redstart,7,11,11,12,0,15,2,15,6,12,12,10,2,5,11,6,12,0,1,13,4,3,0,12,5,11,5,3
American_Redstart_0048_104021.jpg,109.American_Redstart,7,14,10,9,1,4,1,5,1,5,10,9,1,10,5,1,13,1,0,10,1,1,2,10,14,9,1,2
American_Redstart_0067_103259.jpg,109.American_Redstart,6,11,11,12,0,11,6,11,6,11,11,10,2,11,11,11,12,5,1,13,3,3,3,11,11,11,11,3
American_Redstart_0077_104042.jpg,109.American_Redstart,7,11,13,11,0,11,2,11,7,11,11,10,2,11,11,11,11,3,1,12,0,3,3,11,5,5,11,3
American_Redstart_0087_103371.jpg,109.American_Redstart,0,1,11,9,3,14,1,2,1,14,12,13,1,14,12,10,7,0,3,13,2,3,1,9,5,10,5,2
American_Redstart_0090_102940.jpg,109.American_Redstart,7,11,15,12,3,15,6,15,6,11,11,10,2,11,15,11,12,0,1,6,4,0,3,11,11,11,11,0
American_Redstart_0096_102853.jpg,109.American_Redstart,7,11,11,11,3,11,6,11,7,11,11,10,2,11,15,11,8,5,4,13,3,3,3,11,11,11,11,3
American_Redstart_0109_103795.jpg,109.American_Redstart,6,11,11,12,3,11,2,15,6,13,11,10,2,11,11,11,12,5,1,13,0,0,3,12,11,11,11,0
American_Redstart_0128_102983.jpg,109.American_Redstart,6,11,11,10,3,11,2,11,7,12,11,5,2,11,11,11,12,5,4,13,0,3,3,11,15,11,11,3
American_Three_Toed_Woodpecker_0004_179908.jpg,187.American_Three_toed_Woodpecker,7,11,11,15,4,11,5,11,7,15,11,10,2,11,11,11,15,5,1,13,0,0,4,11,15,11,11,0
American_Three_Toed_Woodpecker_0008_179850.jpg,187.American_Three_toed_Woodpecker,6,12,12,12,0,11,4,11,5,12,12,10,0,11,12,12,12,1,1,8,0,2,0,12,15,1,11,2
American_Three_Toed_Woodpecker_0010_179874.jpg,187.American_Three_toed_Woodpecker,6,15,15,12,0,15,6,15,1,12,12,10,2,12,15,15,12,0,1,13,4,4,0,12,15,5,11,4
American_Three_Toed_Woodpecker_0011_179847.jpg,187.American_Three_toed_Woodpecker,6,11,12,12,2,12,3,11,4,12,12,10,2,12,12,12,12,0,1,8,2,2,2,12,11,11,12,0
American_Three_Toed_Woodpecker_0018_179831.jpg,187.American_Three_toed_Woodpecker,1,12,12,12,2,12,3,12,5,12,12,10,0,15,15,12,12,1,1,8,2,3,2,12,15,11,15,2
American_Three_Toed_Woodpecker_0020_179828.jpg,187.American_Three_toed_Woodpecker,6,15,15,15,0,15,6,15,5,12,12,10,0,11,15,12,15,5,1,13,4,4,0,12,15,11,11,4
American_Three_Toed_Woodpecker_0024_179876.jpg,187.American_Three_toed_Woodpecker,1,11,12,15,4,11,1,11,5,15,15,10,2,15,15,11,15,5,1,8,2,0,4,11,11,11,11,1
American_Three_Toed_Woodpecker_0033_796169.jpg,187.American_Three_toed_Woodpecker,1,11,12,12,1,12,6,11,5,12,12,10,0,11,12,12,12,5,1,8,4,0,1,12,5,11,11,0
American_Three_Toed_Woodpecker_0037_796166.jpg,187.American_Three_toed_Woodpecker,6,11,11,12,2,12,6,15,5,12,12,10,0,11,15,12,12,5,4,13,3,4,2,12,5,5,11,0
American_Three_Toed_Woodpecker_0040_796180.jpg,187.American_Three_toed_Woodpecker,6,12,12,12,4,12,5,11,5,12,12,10,0,12,12,12,12,5,1,8,1,1,4,11,15,11,11,1
American_Three_Toed_Woodpecker_0042_796149.jpg,187.American_Three_toed_Woodpecker,1,12,12,15,4,12,4,11,5,15,12,10,2,12,11,12,15,0,1,8,2,0,4,12,15,11,12,2
American_Three_Toed_Woodpecker_0045_796148.jpg,187.American_Three_toed_Woodpecker,1,11,11,15,4,11,6,15,6,15,12,10,0,12,15,11,15,5,1,8,2,4,4,11,15,11,6,0
American_Three_Toed_Woodpecker_0046_796153.jpg,187.American_Three_toed_Woodpecker,1,14,14,14,0,14,3,15,5,14,14,14,0,15,15,11,14,1,1,13,3,0,0,14,11,11,11,2
Anna_Hummingbird_0023_55841.jpg,067.Anna_Hummingbird,3,11,8,12,1,8,2,15,7,8,11,10,1,11,11,12,5,3,4,13,1,0,1,11,11,11,11,0
Anna_Hummingbird_0024_55760.jpg,067.Anna_Hummingbird,6,1,15,1,1,11,2,15,5,11,11,10,0,11,15,1,11,1,1,8,1,3,1,11,11,5,11,2
Anna_Hummingbird_0038_57036.jpg,067.Anna_Hummingbird,3,11,11,12,2,11,2,11,5,12,11,10,0,11,14,12,12,1,4,6,0,2,2,8,5,11,11,0
Anna_Hummingbird_0052_56344.jpg,067.Anna_Hummingbird,3,12,7,12,1,7,1,15,6,12,12,10,0,7,12,7,12,0,4,6,2,3,1,12,11,11,7,3
Anna_Hummingbird_0054_56419.jpg,067.Anna_Hummingbird,3,2,7,14,1,7,4,7,10,14,1,10,1,1,7,1,14,1,4,6,1,1,1,7,15,11,1,1
Anna_Hummingbird_0065_56154.jpg,067.Anna_Hummingbird,3,1,7,12,2,7,6,7,9,14,14,10,0,1,15,14,12,5,4,6,2,4,2,7,1,11,2,0
Anna_Hummingbird_0093_56851.jpg,067.Anna_Hummingbird,3,5,8,12,2,15,6,15,5,12,11,10,1,11,15,15,12,5,4,6,4,4,2,8,11,11,2,0
Anna_Hummingbird_0094_56092.jpg,067.Anna_Hummingbird,3,11,11,15,3,12,6,11,9,12,11,10,1,11,15,11,15,5,4,6,4,4,4,12,11,11,11,2
Anna_Hummingbird_0099_55916.jpg,067.Anna_Hummingbird,6,11,15,5,0,15,6,15,7,13,9,10,0,9,15,15,5,5,1,13,4,4,0,5,11,5,9,0
Anna_Hummingbird_0102_56087.jpg,067.Anna_Hummingbird,3,7,7,12,0,7,2,15,6,12,12,10,1,1,15,7,12,1,1,13,2,4,1,12,11,11,1,2
Anna_Hummingbird_0119_56309.jpg,067.Anna_Hummingbird,3,5,6,5,3,15,4,8,5,12,12,10,0,14,8,14,12,1,4,6,4,3,3,5,15,11,5,0
Anna_Hummingbird_0127_56520.jpg,067.Anna_Hummingbird,3,7,7,12,3,7,5,7,5,12,13,10,0,13,7,15,12,0,4,7,0,0,3,7,11,11,13,3
Anna_Hummingbird_0130_56122.jpg,067.Anna_Hummingbird,3,1,5,14,1,15,6,15,9,12,12,10,1,5,15,12,12,1,1,10,4,4,1,1,5,11,5,0
Artic_Tern_0011_143355.jpg,141.Artic_Tern,6,15,15,15,4,15,6,15,11,15,15,14,0,15,15,15,15,5,3,5,4,4,4,5,15,4,15,4
Artic_Tern_0015_141829.jpg,141.Artic_Tern,4,12,15,12,0,12,0,15,3,12,12,10,0,11,12,11,12,4,0,12,0,0,0,13,15,13,11,0
Artic_Tern_0030_141816.jpg,141.Artic_Tern,2,12,12,13,1,12,5,12,1,5,5,8,1,10,12,9,14,2,3,2,0,0,2,13,5,3,5,0
Artic_Tern_0032_141313.jpg,141.Artic_Tern,6,5,5,5,0,5,6,5,10,5,5,10,2,11,12,5,5,5,1,7,0,0,0,5,4,4,11,0
Artic_Tern_0039_141390.jpg,141.Artic_Tern,1,12,12,12,0,12,6,12,10,12,12,10,0,11,12,12,12,1,1,5,0,3,0,12,10,10,11,0
Artic_Tern_0050_140887.jpg,141.Artic_Tern,6,12,12,12,0,12,0,12,1,12,12,10,2,11,12,12,12,4,1,13,0,0,0,12,1,12,11,0
Artic_Tern_0055_141524.jpg,141.Artic_Tern,1,12,15,15,4,15,6,15,11,15,12,10,0,11,15,15,12,5,1,10,4,4,0,11,15,13,15,4
Artic_Tern_0073_143486.jpg,141.Artic_Tern,1,12,15,12,0,15,4,5,6,12,12,10,0,11,5,11,12,3,3,10,4,0,0,12,13,13,11,0
Artic_Tern_0080_140889.jpg,141.Artic_Tern,3,5,12,12,0,12,3,12,7,12,12,10,1,15,12,12,12,4,3,12,0,0,0,12,13,13,12,0
Artic_Tern_0083_141579.jpg,141.Artic_Tern,6,12,12,12,0,12,1,12,10,12,12,14,0,11,12,12,12,4,1,7,0,3,0,12,13,13,11,0
Artic_Tern_0101_141075.jpg,141.Artic_Tern,6,12,12,12,0,12,0,12,7,12,12,10,0,11,12,12,12,2,1,6,0,3,0,12,10,10,11,0
Artic_Tern_0102_141453.jpg,141.Artic_Tern,6,12,15,12,0,15,0,15,10,12,12,10,0,11,12,12,12,4,3,5,4,4,0,12,13,13,11,0
Artic_Tern_0107_141181.jpg,141.Artic_Tern,1,5,5,12,0,5,2,5,10,12,12,10,2,11,5,12,12,0,1,7,1,1,0,12,11,11,11,1
Artic_Tern_0115_142570.jpg,141.Artic_Tern,1,15,15,12,0,15,2,15,7,12,12,10,0,11,12,15,12,4,1,13,4,0,0,13,13,13,11,4
Artic_Tern_0119_142682.jpg,141.Artic_Tern,1,12,12,12,0,12,0,12,10,12,12,10,0,11,12,12,12,4,3,5,0,0,0,12,10,10,11,0
Artic_Tern_0124_142121.jpg,141.Artic_Tern,3,12,12,14,0,12,5,12,9,12,14,13,1,14,12,12,12,1,4,13,2,0,2,14,12,12,12,0
Artic_Tern_0138_142527.jpg,141.Artic_Tern,6,12,12,12,0,12,3,12,8,12,12,10,0,11,12,12,12,2,1,3,0,0,0,13,13,13,11,0
Baltimore_Oriole_0018_87782.jpg,095.Baltimore_Oriole,1,11,11,6,0,11,2,15,7,6,6,10,0,6,6,6,6,5,1,13,3,0,0,6,11,14,6,1
Baltimore_Oriole_0033_88347.jpg,095.Baltimore_Oriole,7,12,15,6,0,15,2,15,7,6,6,10,2,6,6,6,6,5,1,13,4,4,0,6,5,5,6,2
Baltimore_Oriole_0038_87083.jpg,095.Baltimore_Oriole,6,12,15,10,0,15,2,15,7,10,11,10,2,11,15,11,10,1,1,13,4,4,0,11,5,11,11,3
Baltimore_Oriole_0041_87367.jpg,095.Baltimore_Oriole,1,12,11,13,0,11,6,15,7,13,11,10,0,15,13,11,13,1,1,13,3,4,0,13,11,12,15,3
Baltimore_Oriole_0045_88178.jpg,095.Baltimore_Oriole,6,12,11,6,0,15,2,15,7,6,11,10,2,11,15,11,6,1,1,13,3,4,0,6,5,5,11,3
Baltimore_Oriole_0087_89726.jpg,095.Baltimore_Oriole,6,12,11,10,0,11,5,15,6,10,10,10,2,7,10,15,10,1,4,13,4,4,0,11,5,14,7,2
Baltimore_Oriole_0102_88818.jpg,095.Baltimore_Oriole,1,12,11,6,0,11,1,11,7,10,11,10,0,11,6,11,6,0,1,13,3,3,0,11,0,5,11,3
Baltimore_Oriole_0112_87447.jpg,095.Baltimore_Oriole,1,6,5,6,0,5,1,6,6,6,6,5,2,6,6,6,6,4,1,9,3,0,0,6,5,5,6,0
Baltimore_Oriole_0125_88450.jpg,095.Baltimore_Oriole,1,11,15,10,0,15,4,15,6,10,11,10,0,11,10,11,10,3,3,13,4,0,0,10,11,11,11,0
Baltimore_Oriole_0131_87542.jpg,095.Baltimore_Oriole,6,11,11,10,0,11,5,11,7,10,11,10,0,11,11,10,10,0,1,13,0,0,0,10,11,11,11,3
Baltimore_Oriole_0133_87602.jpg,095.Baltimore_Oriole,6,1,1,1,0,1,2,1,1,1,1,10,2,1,1,1,1,0,1,13,0,0,0,1,11,11,1,2
Bank_Swallow_0010_129592.jpg,135.Bank_Swallow,6,14,14,14,3,15,6,15,7,14,12,10,2,1,15,1,14,5,1,13,4,4,0,1,5,11,1,2
Bank_Swallow_0013_129563.jpg,135.Bank_Swallow,7,15,15,15,4,15,3,15,11,15,15,10,3,15,15,15,15,2,1,7,4,4,4,14,15,11,15,4
Bank_Swallow_0019_129788.jpg,135.Bank_Swallow,6,11,11,12,0,5,4,11,6,12,12,4,2,5,11,5,12,0,1,11,0,0,0,11,15,11,5,0
Bank_Swallow_0026_129870.jpg,135.Bank_Swallow,7,14,14,14,2,14,2,14,7,14,14,10,2,14,14,14,14,3,1,7,2,2,2,14,11,11,14,2
Bank_Swallow_0032_129491.jpg,135.Bank_Swallow,7,14,15,12,3,15,2,14,10,14,12,10,2,5,14,5,12,4,1,13,4,3,0,12,11,5,5,3
Bank_Swallow_0045_129483.jpg,135.Bank_Swallow,7,1,1,14,0,1,1,15,7,1,1,10,2,1,11,1,14,0,4,4,0,0,0,1,15,14,14,0
Bank_Swallow_0048_129546.jpg,135.Bank_Swallow,7,1,1,1,0,1,2,1,7,1,14,10,2,14,1,14,1,2,1,13,0,0,0,14,15,14,14,0
Bank_Swallow_0049_129611.jpg,135.Bank_Swallow,6,15,15,12,0,15,6,15,6,14,14,10,2,14,15,14,12,5,1,7,4,4,1,14,5,11,14,4
Bank_Swallow_0061_129484.jpg,135.Bank_Swallow,7,11,11,12,0,15,2,15,6,1,12,10,2,5,11,5,12,0,4,13,0,4,3,12,11,11,5,3
Bank_Swallow_0069_129802.jpg,135.Bank_Swallow,9,15,15,12,4,15,6,15,11,15,15,14,3,15,15,15,15,5,1,4,4,4,4,11,15,15,15,4
Bay_Breasted_Warbler_0005_159739.jpg,158.Bay_breasted_Warbler,6,12,12,12,3,11,3,11,10,12,11,10,2,11,12,11,12,1,1,13,2,2,0,12,5,5,11,2
Bay_Breasted_Warbler_0016_797134.jpg,158.Bay_breasted_Warbler,6,14,1,14,0,15,6,15,7,14,1,10,2,1,15,15,14,5,4,13,4,4,3,14,1,1,15,3
Bay_Breasted_Warbler_0025_159957.jpg,158.Bay_breasted_Warbler,6,1,1,14,0,14,2,1,7,14,14,10,2,12,14,1,14,3,1,13,2,3,0,1,14,12,1,2
Bay_Breasted_Warbler_0039_797152.jpg,158.Bay_breasted_Warbler,7,12,11,12,0,12,2,11,10,12,10,10,2,11,5,14,12,0,4,13,2,0,0,12,5,5,1,2
Bay_Breasted_Warbler_0054_797124.jpg,158.Bay_breasted_Warbler,6,12,12,14,0,12,2,12,6,14,14,10,2,1,12,12,14,3,1,13,2,2,0,12,14,12,11,2
Bay_Breasted_Warbler_0060_159863.jpg,158.Bay_breasted_Warbler,6,12,12,1,0,12,6,15,10,1,11,10,2,11,15,1,6,5,1,7,2,4,3,1,1,5,11,2
Bay_Breasted_Warbler_0062_159783.jpg,158.Bay_breasted_Warbler,6,11,12,14,0,11,1,4,7,1,1,10,2,11,11,14,14,1,1,13,3,2,3,12,5,5,1,2
Bay_Breasted_Warbler_0076_159996.jpg,158.Bay_breasted_Warbler,6,12,5,12,3,11,2,5,6,12,1,10,2,11,5,12,12,1,1,12,2,0,0,5,5,5,4,3
Bay_Breasted_Warbler_0090_797128.jpg,158.Bay_breasted_Warbler,7,12,12,14,0,11,2,11,10,14,14,14,2,11,11,14,12,0,1,13,2,3,3,14,5,12,11,2
Bay_Breasted_Warbler_0099_159753.jpg,158.Bay_breasted_Warbler,7,12,12,14,3,15,4,15,11,14,1,14,2,15,15,15,14,5,1,13,4,4,3,14,11,14,15,3
Bay_Breasted_Warbler_0101_797146.jpg,158.Bay_breasted_Warbler,6,11,15,14,3,15,6,15,9,14,1,10,0,11,15,15,14,0,4,13,4,4,0,11,11,11,11,3
Bay_Breasted_Warbler_0102_159887.jpg,158.Bay_breasted_Warbler,7,12,12,12,0,12,4,15,8,1,1,10,2,11,5,11,12,5,3,4,3,4,3,14,14,11,11,3
Belted_Kingfisher_0014_70910.jpg,079.Belted_Kingfisher,1,12,12,12,3,5,4,5,10,12,12,10,1,12,5,12,12,5,4,13,0,1,3,12,15,11,5,3
Belted_Kingfisher_0015_70638.jpg,079.Belted_Kingfisher,1,5,5,12,3,12,3,5,2,12,12,10,0,5,5,12,12,5,4,6,3,4,3,12,15,11,5,0
Belted_Kingfisher_0016_70495.jpg,079.Belted_Kingfisher,1,11,5,14,3,5,2,5,2,12,12,10,0,11,11,12,14,5,4,6,0,0,3,12,1,11,11,0
Belted_Kingfisher_0019_70744.jpg,079.Belted_Kingfisher,1,5,5,12,3,5,2,5,2,12,12,10,0,5,5,12,12,5,4,6,0,0,0,12,11,5,5,0
Belted_Kingfisher_0020_70922.jpg,079.Belted_Kingfisher,1,5,5,12,0,12,1,5,2,12,12,10,0,5,15,5,15,5,1,8,0,0,4,12,15,11,5,0
Belted_Kingfisher_0024_70538.jpg,079.Belted_Kingfisher,1,11,11,12,3,11,5,11,6,11,12,10,0,11,11,11,12,0,1,8,3,3,0,12,15,11,11,3
Belted_Kingfisher_0054_70424.jpg,079.Belted_Kingfisher,1,11,11,12,3,11,6,12,2,12,12,10,0,11,15,12,12,5,1,8,0,3,3,12,1,11,11,0
Belted_Kingfisher_0057_70582.jpg,079.Belted_Kingfisher,1,5,5,14,3,5,2,15,2,14,12,10,0,5,12,12,12,5,1,7,0,2,0,5,15,5,5,0
Belted_Kingfisher_0065_70560.jpg,079.Belted_Kingfisher,6,5,5,12,3,5,4,5,2,12,12,10,0,5,5,12,12,5,4,6,0,0,3,5,11,5,5,0
Belted_Kingfisher_0082_70711.jpg,079.Belted_Kingfisher,1,0,0,12,0,15,2,15,2,0,12,0,0,0,0,12,12,0,4,6,4,3,3,0,5,5,0,3
Belted_Kingfisher_0084_70399.jpg,079.Belted_Kingfisher,1,12,12,12,0,12,1,5,2,1,12,11,0,12,12,12,12,5,3,13,1,4,4,5,15,12,5,1
Belted_Kingfisher_0104_70596.jpg,079.Belted_Kingfisher,1,5,12,12,3,15,6,15,7,12,12,14,0,5,15,12,12,5,1,8,3,3,3,12,15,11,5,0
Bewick_Wren_0023_185400.jpg,193.Bewick_Wren,6,11,5,5,0,1,3,11,5,5,5,10,0,1,11,5,5,0,4,13,3,2,0,5,13,11,1,3
Bewick_Wren_0032_184870.jpg,193.Bewick_Wren,6,1,1,12,0,1,1,1,7,12,12,1,2,1,1,12,12,5,4,13,0,2,0,12,1,5,1,2
Bewick_Wren_0037_185332.jpg,193.Bewick_Wren,7,1,1,12,0,1,1,1,5,12,12,10,2,1,12,1,12,5,1,13,0,2,0,1,10,10,1,0
Bewick_Wren_0049_185339.jpg,193.Bewick_Wren,1,1,1,12,0,1,4,1,5,12,12,10,0,1,1,12,12,0,1,13,0,0,0,12,11,5,1,0
Bewick_Wren_0050_184919.jpg,193.Bewick_Wren,1,12,1,12,0,15,2,15,7,12,12,10,0,1,12,12,12,1,4,6,4,2,0,12,14,1,1,2
Bewick_Wren_0052_184760.jpg,193.Bewick_Wren,0,11,1,14,0,1,1,11,5,14,14,10,0,1,15,1,14,0,1,13,0,2,0,1,14,11,1,2
Bewick_Wren_0066_184928.jpg,193.Bewick_Wren,1,11,11,12,3,15,2,15,5,12,12,10,0,11,12,11,11,0,4,13,4,1,3,1,11,5,11,3
Bewick_Wren_0081_185080.jpg,193.Bewick_Wren,0,1,1,5,0,1,1,1,5,5,5,10,0,1,14,1,5,1,1,13,0,1,0,5,5,11,1,0
Bewick_Wren_0088_184733.jpg,193.Bewick_Wren,1,1,1,12,0,1,5,1,8,12,12,10,0,1,15,1,12,5,1,12,0,0,0,1,14,11,1,0
Bewick_Wren_0123_185069.jpg,193.Bewick_Wren,7,12,12,12,2,12,2,14,6,12,12,1,2,1,15,11,12,5,1,7,2,3,2,11,10,11,1,2
Bewick_Wren_0139_184839.jpg,193.Bewick_Wren,6,1,5,5,0,1,1,1,5,5,5,1,0,1,11,1,5,1,1,13,0,2,0,5,5,1,1,0
Black_And_White_Warbler_0007_160758.jpg,159.Black_and_white_Warbler,6,12,12,12,2,12,0,12,7,12,12,14,2,12,12,12,12,2,1,9,2,2,2,12,11,11,12,2
Black_And_White_Warbler_0010_160200.jpg,159.Black_and_white_Warbler,6,12,12,12,2,12,1,15,1,12,12,10,0,11,12,12,12,0,1,13,3,2,0,12,14,11,12,2
Black_And_White_Warbler_0024_160057.jpg,159.Black_and_white_Warbler,6,12,12,12,2,12,6,5,9,12,5,10,0,12,15,5,12,5,1,13,2,0,2,12,14,11,12,2
Black_And_White_Warbler_0028_160371.jpg,159.Black_and_white_Warbler,6,12,12,12,3,15,4,12,1,12,12,10,2,12,12,12,12,5,1,13,4,2,3,12,5,12,12,2
Black_And_White_Warbler_0032_160569.jpg,159.Black_and_white_Warbler,6,1,12,14,2,5,4,5,8,5,9,4,1,10,12,1,14,0,3,7,2,2,2,13,14,11,14,2
Black_And_White_Warbler_0048_160287.jpg,159.Black_and_white_Warbler,6,12,12,12,0,12,2,12,9,12,12,10,0,12,15,12,12,5,4,13,2,4,3,12,6,11,12,2
Black_And_White_Warbler_0053_160010.jpg,159.Black_and_white_Warbler,6,12,12,12,0,12,1,12,9,12,12,10,2,12,12,12,12,1,1,13,2,2,0,12,11,11,12,2
Black_And_White_Warbler_0076_160173.jpg,159.Black_and_white_Warbler,6,12,12,12,2,15,6,15,9,11,11,10,2,12,15,12,6,5,1,8,4,4,0,12,11,5,12,2
Black_And_White_Warbler_0085_160110.jpg,159.Black_and_white_Warbler,6,12,12,12,2,12,4,12,9,12,12,10,0,12,12,12,12,3,4,13,2,2,2,12,11,11,12,2
Black_And_White_Warbler_0088_160668.jpg,159.Black_and_white_Warbler,6,12,12,12,3,12,4,5,6,12,11,10,2,11,12,12,12,0,1,13,3,3,3,5,5,11,5,3
Black_And_White_Warbler_0098_160808.jpg,159.Black_and_white_Warbler,6,12,12,12,0,12,4,12,5,12,12,10,2,12,12,12,12,3,1,8,3,3,3,12,11,12,12,3
Black_And_White_Warbler_0115_160654.jpg,159.Black_and_white_Warbler,6,12,14,12,3,14,3,15,9,12,12,10,2,12,12,12,12,0,4,13,2,3,3,14,14,14,12,2
Black_And_White_Warbler_0119_160898.jpg,159.Black_and_white_Warbler,6,12,12,12,3,12,6,11,8,12,12,10,2,12,15,12,12,3,4,13,2,4,2,12,5,14,11,2
Black_And_White_Warbler_0135_160334.jpg,159.Black_and_white_Warbler,6,12,12,12,2,12,4,12,7,12,12,10,2,12,12,12,12,3,1,13,2,2,2,12,12,12,12,2
Black_Capped_Vireo_0014_797462.jpg,151.Black_capped_Vireo,9,12,12,12,0,11,2,15,11,12,12,14,3,15,12,12,12,1,1,12,2,4,3,12,12,15,12,2
Black_Capped_Vireo_0015_797450.jpg,151.Black_capped_Vireo,7,6,6,12,0,6,1,15,10,12,12,10,2,11,5,11,12,5,1,8,3,0,0,11,5,11,11,3
